S.No,Protein,Fat,vitaminC,Fibre,Product
269,0.066824957,0.385070359,1.224002146,1.015396297,"Crackers, wheat, sandwich, with cheese filling"
270,0.32283185,0.763244415,0.553792166,0.106885798,"Crackers, wheat, sandwich, with peanut butter filling"
271,0.371978757,0.115237916,0.305525085,0.664891106,"Cream puff, eclair, custard or cream filled, iced"
272,0.499046533,0.268119983,1.117444647,1.626555327,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
273,1.205987437,1.259270363,0.475582338,1.094061113,"Game meat, bison, ground, cooked, pan-broiled"
274,0.210683803,0.111601174,0.954854997,1.556870355,"Cereals ready-to-eat, rice, puffed, fortified"
275,0.953555738,1.131255576,0.000152273,0.954872409,"Croissants, apple"
276,0.648791808,0.210094953,1.788845842,3.102971724,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt"
277,0.183605879,0.427691271,0.318651993,1.691259893,"Croissants, butter"
278,0.914791052,1.788800196,0.780376633,1.59801287,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled"
279,0.812061679,0.557489885,1.551658567,1.077708837,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt"
280,0.716341016,0.375777786,0.09695439,0.365339959,"Croissants, cheese"
281,0.453780525,0.008322336,0.635706782,0.316892868,"Croutons, plain"
282,1.726195303,0.476629893,0.571209864,1.028174784,"Croutons, seasoned"
283,1.53785643,0.585114133,1.199545881,0.304563611,"Crustaceans, crab, queen, cooked, moist heat"
284,1.928562923,0.031039207,1.697772486,0.348109868,"Crustaceans, spiny lobster, mixed species, cooked, moist heat"
285,3.353428627,1.191192367,1.538774593,0.295192415,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled"
286,1.790745308,2.2949322,0.456830003,0.586493874,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw"
287,0.209107415,0.011559729,0.103702614,0.386961724,"Danish pastry, cheese"
288,1.369287725,1.231525944,1.125810433,0.591529284,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"
289,0.120209837,0.275333631,0.363271333,0.160830866,"Danish pastry, cinnamon, enriched"
290,0.721526297,0.998026617,0.873692725,0.708600979,"Fish, bluefish, cooked, dry heat"
291,1.105634633,0.734403842,0.795552574,0.319748216,"Fish, bluefish, raw"
292,0.424479089,0.095621137,0.201639138,1.703700583,"Fish, burbot, cooked, dry heat"
293,0.143669865,1.250782576,1.648840615,0.520422609,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt"
294,1.043902659,0.224278248,1.132799269,0.740580905,"Fish, cisco, raw"
295,1.370607045,1.127657167,1.795255163,1.364115763,"Cereals, CREAM OF RICE, cooked with water, with salt"
296,0.117424468,0.710629626,0.513385661,1.173925097,"Fish, cisco, smoked"
297,0.976318198,1.131834076,0.090267904,1.231634419,"Fish, cod, Atlantic, canned, solids and liquid"
298,0.652809851,0.973598646,1.131166177,0.455571377,"Fish, cod, Pacific, raw (may have been previously frozen)"
299,1.87869389,0.108161508,0.29354708,0.41779323,"Fish, flatfish (flounder and sole species), cooked, dry heat"
300,0.558874736,0.71209483,0.385256455,1.846499122,"Cereals, CREAM OF RICE, dry"
301,0.585670253,0.769320819,0.257799662,2.189349525,"Cereals, CREAM OF WHEAT, instant, dry"
302,2.072761904,2.133483087,1.844168532,1.92659206,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled"
303,0.259064901,1.076730242,1.60119034,1.038442866,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt"
304,0.768895326,0.38260288,0.132116445,0.331026333,"Fish, flatfish (flounder and sole species), raw"
305,0.696060209,1.019934346,0.019482044,1.397657257,"Fish, grouper, mixed species, cooked, dry heat"
306,0.023891901,0.459956642,2.482256457,1.897657993,"Cereals, MALT-O-MEAL, chocolate, dry"
307,0.328414884,0.449746128,0.977859916,1.290827965,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water"
308,1.119588168,0.188139868,0.890741526,1.364155953,"Cereals, QUAKER, Instant Oatmeal Organic, Regular"
309,0.418019246,0.273823977,1.072464979,0.091930201,"Fish, grouper, mixed species, raw"
310,0.904724091,1.320003895,0.691097515,0.437362172,"Game meat, elk, ground, cooked, pan-broiled"
311,1.836052348,1.169472748,0.047669158,0.360790947,"Game meat, elk, round, separable lean only, cooked, broiled"
312,1.59080038,0.968211007,0.171863413,0.943588189,"Guinea hen, meat only, raw"
313,0.089284102,0.353103529,0.627397034,1.451651847,"Fish, haddock, raw"
314,0.777078776,0.7340076,0.001048238,0.306251878,"Fish, herring, Atlantic, pickled"
315,0.446958677,1.469365021,0.680162951,0.495674394,"Fish, herring, Atlantic, raw"
316,0.723619879,0.545729446,1.016492489,1.585030737,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
317,0.095030953,0.468644154,0.21716297,0.605184539,"Fish, herring, Pacific, raw"
318,1.17974938,0.35473526,2.180108935,1.50343945,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS"
319,1.760197648,1.395459084,1.875054363,0.972594679,"Ham, honey, smoked, cooked"
320,0.834564863,0.941431816,0.464636865,1.559814431,"Fish, lingcod, cooked, dry heat"
321,1.395439492,0.491030407,0.92134354,1.066192603,"Fish, mackerel, jack, canned, drained solids"
322,2.480661734,1.606041529,0.449424418,0.170928759,Hormel Pillow Pak Sliced Turkey Pepperoni
323,0.24333203,0.816011884,0.247222881,0.113217114,"Fish, mackerel, spanish, raw"
324,0.857215576,0.687059051,0.422903843,0.918426453,"Fish, mahimahi, cooked, dry heat"
325,0.047128284,0.308623974,0.141971345,0.617974745,"Fish, ocean perch, Atlantic, cooked, dry heat"
326,0.783826862,0.816692151,0.028103686,0.011052953,"Fish, ocean perch, Atlantic, raw"
327,0.742669321,0.730744483,3.653258333,0.9371938,"Cereals, WHEATENA, cooked with water"
328,1.07148311,2.298412753,1.252551785,0.847595972,"Kielbasa, Polish, turkey and beef, smoked"
329,0.44571704,0.077291578,0.1074121,1.665638971,"Fish, pike, northern, cooked, dry heat"
330,0.058172589,0.581536844,0.980618517,0.142303256,"Fish, pollock, Alaska, cooked"
331,1.4776429,1.291006546,1.10745877,1.228872889,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked"
332,0.38599365,0.505773296,0.550517996,0.714907407,"Fish, roe, mixed species, cooked, dry heat"
333,1.396292433,1.359556192,0.688589469,0.446847614,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw"
334,0.135496803,0.085995582,0.142245399,1.037964795,"Fish, salmon, chum, cooked, dry heat"
335,0.394728472,0.093845742,1.126778281,0.798654175,"Fish, salmon, coho, wild, cooked, moist heat"
336,1.345348323,0.643632487,2.158668608,1.061330022,"Cheese food, pasteurized process, American, vitamin D fortified"
337,1.54781436,0.065899795,1.461641147,2.50661568,"Cheese spread, pasteurized process, American"
338,0.056277298,0.966009777,1.021434149,1.049017206,"Fish, salmon, pink, canned, drained solids"
339,1.734122314,1.036613145,0.485567081,1.440618236,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
340,0.688213466,1.723768281,2.87502394,2.032351512,"Cheese substitute, mozzarella"
341,0.659118853,0.056801957,1.691833477,0.926125927,"Cheese, American, nonfat or fat free"
342,1.494430662,0.007811505,1.245842075,0.924650336,"Fish, salmon, pink, canned, without salt, solids with bone and liquid"
343,0.424543102,1.243505605,1.650970503,1.307824969,"Cheese, blue"
344,0.894612686,1.034788906,2.051392908,1.81177843,"Cheese, camembert"
345,0.868919283,0.042361418,0.407855474,1.927156257,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)"
346,0.876615858,0.189283218,0.152449714,0.808462479,"Fish, scup, cooked, dry heat"
347,0.09475278,1.740765874,1.118787128,1.27491821,"Cheese, cottage, creamed, large or small curd"
348,0.352924167,0.165795457,0.580385111,0.821710574,"Fish, seatrout, mixed species, cooked, dry heat"
349,0.595351798,1.486899929,0.541291842,0.774017609,"Fish, swordfish, cooked, dry heat"
350,0.537034825,0.467838606,0.229301994,0.997824699,"Fish, tilapia, raw"
351,1.034567116,1.349017829,0.915283499,0.681481347,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
352,0.37381856,1.213828695,1.482607622,0.149727082,"Fish, trout, mixed species, cooked, dry heat"
353,0.645760683,0.950627836,1.343295769,1.427341499,"Cheese, cottage, creamed, with fruit"
354,1.010405993,0.978601095,2.062670784,1.675532297,"Cheese, cottage, lowfat, 1% milkfat"
355,0.723001072,0.23442026,1.756695451,1.226696688,"Cheese, cottage, lowfat, 2% milkfat"
356,1.106633257,2.377273191,1.176837528,1.421219842,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised"
357,0.619328382,0.445615145,0.483356287,0.956043197,"Fish, trout, rainbow, farmed, cooked, dry heat"
358,0.737848637,0.948093676,0.859235865,1.157603432,"Fish, tuna, skipjack, fresh, cooked, dry heat"
359,0.672140564,0.482804604,0.077542282,0.092740895,"Fish, tuna, white, canned in oil, drained solids"
360,0.785530648,1.297467117,1.372937532,0.931344078,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
361,1.655796339,1.021145489,1.617285043,0.978670206,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw"
362,0.64161747,0.68256088,2.545585072,1.955590924,"Cheese, cream"
363,1.228737901,0.154093348,0.084638903,0.529664409,"Fish, wolffish, Atlantic, raw"
364,0.838620463,2.731940592,0.774169411,0.47049645,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"
365,1.393677237,0.97351711,0.789027079,0.554774807,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
366,0.713110124,0.482492951,0.962861753,0.233630186,"Fish, yellowtail, mixed species, cooked, dry heat"
367,0.840604933,0.603999159,1.078815965,0.899671531,"Focaccia, Italian flatbread, plain"
368,0.718785086,0.186504705,0.810992776,1.212017261,"Garlic bread, frozen"
369,0.93344488,0.404214616,1.060731176,1.766182921,"Cheese, feta"
370,1.879196753,1.311048286,1.90392835,2.908064655,"Cheese, mexican, queso chihuahua"
371,0.782564054,0.325174474,1.662968724,2.64026022,"Cheese, mozzarella, low moisture, part-skim"
372,0.100934771,0.922692753,1.801641146,1.784856959,"Cheese, mozzarella, whole milk"
373,0.567439537,0.563007572,0.953703652,0.68654306,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry"
374,0.771282735,0.227462053,0.242418972,0.750226471,"Gravy, beef, canned, ready-to-serve"
375,0.803120154,0.289164787,0.283527387,0.032206191,"Gravy, brown instant, dry"
376,0.505189633,0.920639609,0.262116421,0.223477688,"Heinz, Weight Watcher, Chocolate Eclair, frozen"
377,0.5774103,0.408390085,1.237057353,0.621143453,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"
378,1.255778977,1.149660366,1.084049781,0.534898182,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
379,0.46039114,0.620635477,0.852301842,1.223194946,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"
380,0.966979748,1.052405712,0.944293894,0.853209962,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA"
381,0.153549462,1.432264292,2.783024425,1.680253465,"Cheese, muenster"
382,1.489708753,0.998730464,1.093398868,0.01929402,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
383,0.978673756,0.602815808,1.983892576,1.174462556,"Cheese, neufchatel"
384,0.981638542,0.291438104,0.270961988,1.251382643,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA"
385,1.22355944,0.370973573,1.110374421,0.572864293,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed"
386,0.760110006,0.772058526,0.439604881,0.329446752,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed"
387,0.802646228,0.378059709,0.027316765,1.129268953,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed"
388,0.54120235,1.365001551,1.551998486,0.16916709,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed"
389,0.911237088,1.217699419,0.599141605,0.532299779,"Keebler, Keebler Chocolate Graham SELECTS"
390,0.589555203,1.803811829,1.25308046,1.496633689,"Cheese, parmesan, grated"
391,0.410906341,1.860538478,0.26630069,0.857133225,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw"
392,0.884020026,0.734930278,0.197557493,1.10598022,"Keikitos (muffins), Latino bakery item"
393,0.765416084,0.744825918,0.612725513,0.276163754,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry"
394,1.097333795,0.548669458,0.242935603,1.048766801,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry"
395,1.15723593,1.456741702,1.090161468,1.162311162,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
396,0.893233946,0.705185128,2.024942613,1.454507103,"Cheese, pasteurized process, American, fortified with vitamin D"
397,0.495518442,0.056332242,0.820180956,0.573030695,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered"
398,2.332993259,2.309512605,1.141886923,1.079556274,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw"
399,1.528657613,1.064281959,1.583142006,0.121270569,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted"
400,0.563454407,0.402196479,0.191193706,0.030211007,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch"
401,0.6825615,0.096671035,0.69359057,0.252187271,"Mollusks, mussel, blue, raw"
402,0.79712043,0.156297664,0.645282984,0.864207674,"Mollusks, octopus, common, raw"
403,0.45108328,0.859130496,0.032185863,1.553525255,"Mollusks, oyster, eastern, cooked, breaded and fried"
404,1.083201188,1.569347979,0.383935614,0.517018866,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw"
405,0.845802874,1.743241762,0.937252787,0.279869719,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw"
406,0.737310223,0.213416829,0.363145247,0.063504326,"Mollusks, oyster, eastern, farmed, raw"
407,1.477759459,1.11626961,1.730484471,0.913797602,"Cheese, pasteurized process, swiss"
408,1.197082588,0.569252232,1.44559449,1.981146532,"Cheese, provolone"
409,0.551119193,0.409888029,1.264120844,1.368968573,"Cheese, ricotta, part skim milk"
410,0.396552328,0.719756703,1.470618664,1.599660162,"Cheese, ricotta, whole milk"
411,2.623048265,1.74093189,0.068246366,0.056180743,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled"
412,0.728211512,1.133974738,1.797660181,1.962998546,"Cheese, swiss"
413,0.98827371,1.694176292,1.668896235,1.897183919,"Cherries, sour, red, canned, light syrup pack, solids and liquids"
414,0.721472016,0.735789546,1.599140794,1.358640195,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
415,0.729486921,1.088493837,0.108578095,0.233929503,"Mollusks, oyster, eastern, wild, cooked, dry heat"
416,0.125100284,1.412509116,0.735626465,0.457825741,"Mollusks, oyster, eastern, wild, cooked, moist heat"
417,2.051077929,2.410203895,1.481829313,0.5535634,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
418,1.217893174,0.614072898,0.828630827,0.418516615,"Mollusks, oyster, Pacific, raw"
419,0.843153769,0.319486375,1.094232664,0.719771908,"Muffin, blueberry, commercially prepared, low-fat"
420,0.59643882,0.13728957,1.378916854,0.709700317,"Muffins, English, mixed-grain (includes granola)"
421,1.398866166,2.233300351,0.6127524,0.911052108,"Lamb, Australian, imported, fresh, separable fat, raw"
422,0.897214807,1.548729469,0.787084566,0.279230066,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
423,1.254872101,2.228955317,0.261137739,1.853307786,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
424,0.849695177,0.073117516,0.834985478,0.432627249,"Nabisco, Nabisco Grahams Crackers"
425,0.208182089,0.296441256,1.01377311,1.747280991,"Cherries, sweet, canned, water pack, solids and liquids"
426,1.834351308,0.728440242,0.366499872,0.866461941,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw"
427,1.692533959,1.407765981,0.627858172,2.030440629,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw"
428,0.812409433,0.365967282,0.183581409,0.383345531,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping"
429,1.477369755,0.552575626,1.051798993,1.342593899,"Cherries, sweet, raw"
430,0.281428751,0.718321416,0.99700071,0.536271494,"Nabisco, Nabisco Ritz Crackers"
431,0.800346131,3.677416894,0.481411121,2.52726116,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
432,0.255700184,0.503334912,0.585418479,2.010437502,"Chicory roots, raw"
433,0.805174045,0.51846318,2.085646854,0.855183955,"Chicory, witloof, raw"
434,0.017301728,0.395303844,1.554544808,0.734775513,"Pancakes, buckwheat, dry mix, incomplete"
435,0.407736519,1.337824201,0.423891049,0.970240557,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)"
436,0.511436874,1.676982621,0.298906731,1.400531699,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
437,1.49247778,1.112569242,0.656290278,0.331470381,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
438,0.503323946,1.178408808,0.959796825,0.534804306,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
439,1.766945148,1.215365265,0.815396756,1.067545998,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
440,1.866011171,1.705509109,0.49482883,0.89747829,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted"
441,0.168332338,0.438068557,0.072902222,0.342991122,"Pie crust, deep dish, frozen, baked, made with enriched flour"
442,1.772705016,1.409751888,1.47722406,0.832696184,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw"
443,1.210935852,0.276872663,1.662434321,0.474626917,"Pie crust, deep dish, frozen, unbaked, made with enriched flour"
444,1.499371696,1.487902471,0.621770548,1.148899481,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
445,0.895783652,1.887312101,0.376193762,0.2823206,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
446,0.113610738,0.266133287,0.803118964,1.107269191,"Pie, banana cream, prepared from recipe"
447,0.784647973,0.050489772,0.894341135,1.091474322,"Pie, blueberry, commercially prepared"
448,0.203217271,0.149241275,1.866124275,0.838100609,"Collards, frozen, chopped, unprepared"
449,4.016889679,3.979364467,0.71886956,0.101036515,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw"
450,1.076920745,0.972394924,0.966057957,1.266741154,"Corn flour, yellow, masa, enriched"
451,0.452869083,0.153513755,0.770810167,0.821880464,"Pie, cherry, commercially prepared"
452,2.135642684,0.192120988,0.474682518,1.342727671,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
453,1.310237681,0.798111368,0.901130032,1.314379514,"Corn grain, white"
454,0.738095293,0.304450432,0.761086624,0.537190345,"Pie, Dutch Apple, Commercially Prepared"
455,0.63779581,0.331637377,0.080875343,1.255030867,"Pie, fried pies, fruit"
456,0.980418129,0.238661546,0.470265233,0.65345261,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough"
457,0.257968845,0.497821715,1.209315695,0.317618669,"Pillsbury, Chocolate Chip Cookies, refrigerated dough"
458,0.971475884,1.957896391,1.362892552,1.318238195,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
459,1.009006927,1.181737705,2.772357948,2.274001381,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids"
460,0.411157379,0.167290272,2.0821732,1.578598809,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water"
461,2.705727048,1.744501172,1.647004011,1.573770133,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
462,0.273193505,0.705031848,0.439559136,1.452109491,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough"
463,0.840404713,0.8581656,1.575103674,0.442500624,"Pillsbury, Crusty French Loaf, refrigerated dough"
464,0.170558634,0.893232056,1.295927756,1.770563625,"Corn, sweet, yellow, canned, vacuum pack, regular pack"
465,1.446632241,1.455464785,0.87766793,0.543554578,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
466,0.303004655,0.048792536,0.615499356,0.786662448,"Popcorn, sugar syrup/caramel, fat-free"
467,0.677243045,0.466632345,1.469085111,1.648816767,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"
468,0.960535739,1.24846569,0.699368481,1.501272371,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
469,1.013790588,1.774735259,0.774199226,0.48295181,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
470,0.462434068,1.498098723,0.293178094,0.795003706,"Sauce, cheese, ready-to-serve"
471,0.601382054,0.050419639,0.120536859,0.280514251,"Snacks, corn-based, extruded, onion-flavor"
472,0.951369342,0.542457123,0.62547497,0.300711064,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
473,1.464608546,0.156216999,0.793668918,0.240154861,"Snacks, crisped rice bar, chocolate chip"
474,1.883484665,0.402134381,0.778172341,0.569787883,"Snacks, granola bars, soft, uncoated, peanut butter"
475,0.917328926,0.452798729,1.353539966,0.57608562,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares"
476,0.866081649,0.181828509,0.592304542,0.466642931,"Snacks, oriental mix, rice-based"
477,0.490949769,1.086945295,1.139987534,1.198529376,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)"
478,0.541739872,1.919685118,0.369508268,0.484120797,Liverwurst spread
479,0.253481198,0.815872027,0.11867498,0.43556786,"Snacks, pork skins, barbecue-flavor"
480,0.174270007,0.237957915,1.09430397,1.62570305,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched"
481,0.940403628,0.663240499,1.162985477,1.736254449,"Cornmeal, white, self-rising, degermed, enriched"
482,0.977561725,1.540864264,0.967685894,0.205081842,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"
483,0.439789843,0.580315571,0.372432769,0.26527305,"Snacks, potato chips, barbecue-flavor"
484,0.986203367,0.379634004,0.933236697,0.25643752,"Snacks, potato chips, fat free, salted"
485,1.938337557,2.404778797,0.682257661,0.538481544,"Margarine-like, margarine-butter blend, soybean oil and butter"
486,0.092031772,0.763192876,0.767477469,0.711564211,"Snacks, potato chips, fat-free, made with olestra"
487,0.424875899,0.689510004,0.219324735,0.055055799,"Snacks, potato chips, made from dried potatoes, cheese-flavor"
488,0.127278228,0.625657865,1.427624421,1.053703652,"Cornmeal, whole-grain, white"
489,0.784052823,0.652948001,1.305013023,1.412750913,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt"
490,1.111746162,1.07964801,0.574863632,0.621863995,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra"
491,1.496088432,0.379470994,2.401359781,0.070741254,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"
492,1.121534538,0.312299774,0.564818253,0.542379131,"Snacks, potato sticks"
493,1.458469097,1.582798963,2.763447883,3.016155766,"Cowpeas (blackeyes), immature seeds, raw"
494,1.845217768,0.392101022,2.05197283,2.475338495,"Cowpeas, leafy tips, raw"
495,0.50920942,0.038706773,0.315141999,1.002448203,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted"
496,0.606836163,1.588315177,0.335894815,0.187950459,"Snacks, rice cakes, brown rice, buckwheat"
497,0.644896604,0.516067336,0.674938547,0.463937397,"Snacks, rice cakes, brown rice, corn"
498,0.713538891,1.34202082,0.674348523,1.224742247,"Oil, canola"
499,0.13968164,0.518894999,2.882702032,2.516569792,"Cranberry sauce, canned, sweetened"
500,0.402727233,1.498714257,0.208386052,0.142354775,"Snacks, rice cakes, brown rice, multigrain"
501,1.364084051,0.914938215,0.909591276,0.218846219,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese"
502,2.50998418,1.48503342,0.866089283,1.439368972,"Oil, cocoa butter"
503,1.274979967,1.360777526,0.861330477,0.012107062,"Oil, mustard"
504,1.955661687,0.834499761,1.193412906,1.31383705,"Oil, olive, salad or cooking"
505,0.012355162,1.216882499,1.964415339,0.801667438,"Cream substitute, liquid, with lauric acid oil and sodium caseinate"
506,0.733005933,0.194206339,0.420704605,2.118520296,"Cream, fluid, half and half"
507,0.271260829,0.889820014,1.078876972,1.213731815,"Cream, fluid, heavy whipping"
508,0.221072044,0.422046266,1.179812002,0.513454345,"Snacks, tortilla chips, nacho-flavor, reduced fat"
509,1.878477259,1.654917046,0.175637842,1.221159482,"Oil, safflower, salad or cooking, linoleic, (over 70%)"
510,0.633692119,1.317210196,1.492771419,1.470655677,"Cream, fluid, light (coffee cream or table cream)"
511,0.416186366,0.263863959,0.518753277,0.180958986,"Snacks, tortilla chips, ranch-flavor"
512,0.235051364,0.819546089,0.752962072,0.401376166,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds"
513,1.624157935,0.556095818,1.298989493,2.143417335,"Cream, fluid, light whipping"
514,1.045012284,2.171178399,1.052949539,0.883547696,"Oil, sesame, salad or cooking"
515,0.299642311,0.910359714,0.251486505,1.080041477,"Soup, bean with bacon, condensed, single brand"
516,0.574738476,0.822612272,2.62879554,1.762718025,"Cream, sour, cultured"
517,2.43326603,1.824505022,1.494427761,1.47016687,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"
518,0.175714052,0.175558213,0.661683962,0.483486017,"Soup, beef and vegetables, canned, ready-to-serve"
519,1.611516755,0.13272967,1.654181195,1.236550136,"Cream, sour, reduced fat, cultured"
520,1.482821614,0.536506747,0.728126571,0.224429122,"Soup, beef broth, bouillon, consomme, prepared with equal volume water"
521,0.394124493,0.807109251,0.202393612,0.94582508,"Soup, beef noodle, canned, condensed"
522,1.595083808,0.713910249,1.535610049,0.626171812,"Oil, sunflower, high oleic (70% and over)"
523,0.904870557,2.159654519,0.455421756,1.257461456,"Pastrami, beef, 98% fat-free"
524,1.592561725,0.63615447,0.046003587,0.878032805,"Soup, black bean, canned, condensed"
525,0.781332191,0.753483879,0.96982219,1.293804511,"Cream, whipped, cream topping, pressurized"
