id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
829763,2015,Bangalore,2015-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,no result,20,,M Chinnaswamy Stadium,JD Cloete,PG Pathak,,Royal Challengers Bangalore,Rajasthan Royals,200.0,
501255,2011,Bangalore,2011-05-14,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,D/L,,4,,20,CH Gayle,M Chinnaswamy Stadium,RE Koertzen,RB Tiffin,,Kolkata Knight Riders,Royal Challengers Bangalore,89.0,105.0
1082627,2017,Hyderabad,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,,,48,,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,S Ravi,,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,161.0
548328,2012,Chandigarh,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,,,,8,,20,G Gambhir,"Punjab Cricket Association Stadium, Mohali",JD Cloete,RJ Tucker,,Kings XI Punjab,Kolkata Knight Riders,124.0,127.0
336035,2008,Kolkata,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,,,3,,20,Umar Gul,Eden Gardens,SJ Davis,I Shivram,,Kings XI Punjab,Kolkata Knight Riders,174.0,175.0
419125,2010,Mumbai,2010-03-25,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,,,5,,20,SR Tendulkar,Brabourne Stadium,BF Bowden,AM Saheba,,Chennai Super Kings,Mumbai Indians,180.0,181.0
980925,2016,Chandigarh,2016-04-19,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,,Kings XI Punjab,Kolkata Knight Riders,138.0,141.0
1082595,2017,Bangalore,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,15,,,20,KM Jadhav,M Chinnaswamy Stadium,,,,Royal Challengers Bangalore,Delhi Daredevils,157.0,142.0
336032,2008,Delhi,2008-05-24,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,,,5,,20,KD Karthik,Feroz Shah Kotla,BF Bowden,K Hariharan,,Mumbai Indians,Delhi Daredevils,176.0,179.0
419122,2010,Mumbai,2010-03-22,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,,,,7,,20,SR Tendulkar,Brabourne Stadium,SS Hazare,SJA Taufel,,Kolkata Knight Riders,Mumbai Indians,155.0,156.0
980977,2016,Chandigarh,2016-05-09,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,,,1,,,20,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",AK Chaudhary,HDPK Dharmasena,,Royal Challengers Bangalore,Kings XI Punjab,175.0,174.0
392229,2009,Johannesburg,2009-05-17,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,,,1,,,20,Yuvraj Singh,New Wanderers Stadium,S Ravi,RB Tiffin,,Kings XI Punjab,Deccan Chargers,134.0,133.0
1082592,2017,Pune,2017-04-06,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,,,,7,,20,SPD Smith,Maharashtra Cricket Association Stadium,A Nand Kishore,S Ravi,,Mumbai Indians,Rising Pune Supergiant,184.0,187.0
598039,2013,Hyderabad,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,,,7,,20,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,,Mumbai Indians,Sunrisers Hyderabad,129.0,130.0
829741,2015,Ahmedabad,2015-04-21,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,,Kings XI Punjab,,,,tie,20,SE Marsh,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,,Rajasthan Royals,Kings XI Punjab,191.0,191.0
501222,2011,Kolkata,2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,9,,20,CH Gayle,Eden Gardens,SS Hazare,RB Tiffin,,Kolkata Knight Riders,Royal Challengers Bangalore,171.0,175.0
1082650,2017,Hyderabad,2017-05-21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,,,1,,,20,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,S Ravi,,Mumbai Indians,Rising Pune Supergiant,129.0,128.0
1082605,2017,Delhi,2017-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,,,51,,,20,CJ Anderson,Feroz Shah Kotla,YC Barde,Nitin Menon,,Delhi Daredevils,Kings XI Punjab,188.0,137.0
335997,2008,Kolkata,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,,,7,,20,ST Jayasuriya,Eden Gardens,BF Bowden,AV Jayaprakash,,Kolkata Knight Riders,Mumbai Indians,137.0,138.0
734001,2014,Hyderabad,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,,,7,,20,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VA Kulkarni,,Sunrisers Hyderabad,Mumbai Indians,157.0,160.0
501270,2011,Chennai,2011-05-27,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,,,43,,,20,CH Gayle,"MA Chidambaram Stadium, Chepauk",Asad Rauf,SJA Taufel,,Royal Challengers Bangalore,Mumbai Indians,185.0,142.0
501225,2011,Jaipur,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,,,,8,,20,SK Warne,Sawai Mansingh Stadium,BR Doctrove,SK Tarapore,,Kochi Tuskers Kerala,Rajasthan Royals,109.0,111.0
829713,2015,Kolkata,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,3,,20,CH Gayle,Eden Gardens,S Ravi,C Shamshuddin,,Kolkata Knight Riders,Royal Challengers Bangalore,177.0,179.0
335990,2008,Hyderabad,2008-04-24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,3,,20,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,MR Benson,,Deccan Chargers,Rajasthan Royals,214.0,217.0
1178396,2019,Jaipur,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,8,,20,HF Gurney,Sawai Mansingh Stadium,CB Gaffaney,AK Chaudhary,,Rajasthan Royals,Kolkata Knight Riders,139.0,140.0
1082602,2017,Bangalore,2017-04-14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,4,,20,KA Pollard,M Chinnaswamy Stadium,KN Ananthapadmanabhan,AK Chaudhary,,Royal Challengers Bangalore,Mumbai Indians,142.0,145.0
1178418,2019,Kolkata,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,3,,20,VR Aaron,Eden Gardens,AY Dandekar,IJ Gould,,Kolkata Knight Riders,Rajasthan Royals,175.0,177.0
548358,2012,Pune,2012-05-08,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,,,,7,,20,SR Watson,Subrata Roy Sahara Stadium,Asad Rauf,BR Doctrove,,Pune Warriors,Rajasthan Royals,125.0,126.0
980937,2016,Rajkot,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,,,,6,,20,V Kohli,Saurashtra Cricket Association Stadium,K Bharatan,BNJ Oxenford,,Royal Challengers Bangalore,Gujarat Lions,180.0,182.0
419137,2010,Chennai,2010-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,,23,,,20,M Vijay,"MA Chidambaram Stadium, Chepauk",RE Koertzen,RB Tiffin,,Chennai Super Kings,Rajasthan Royals,246.0,223.0
419162,2010,Mumbai,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,35,,,20,KA Pollard,Dr DY Patil Sports Academy,BR Doctrove,RB Tiffin,,Mumbai Indians,Royal Challengers Bangalore,184.0,149.0
336027,2008,Kolkata,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,6,,20,YK Pathan,Eden Gardens,BG Jerling,RE Koertzen,,Kolkata Knight Riders,Rajasthan Royals,147.0,150.0
980965,2016,Delhi,2016-05-05,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,,,,7,,20,AM Rahane,Feroz Shah Kotla,C Shamshuddin,RJ Tucker,,Delhi Daredevils,Rising Pune Supergiants,162.0,166.0
419130,2010,Mumbai,2010-03-28,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,,,41,,,20,Harbhajan Singh,Dr DY Patil Sports Academy,S Das,K Hariharan,,Mumbai Indians,Deccan Chargers,172.0,131.0
419165,2010,Mumbai,2010-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,,,22,,,20,SK Raina,Dr DY Patil Sports Academy,RE Koertzen,SJA Taufel,,Chennai Super Kings,Mumbai Indians,168.0,146.0
336020,2008,Delhi,2008-05-15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,,,12,,,20,A Mishra,Feroz Shah Kotla,BG Jerling,GA Pratapkumar,,Delhi Daredevils,Deccan Chargers,194.0,182.0
548318,2012,Chennai,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,,,5,,20,F du Plessis,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,RJ Tucker,,Royal Challengers Bangalore,Chennai Super Kings,205.0,208.0
335985,2008,Mumbai,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,,,5,,20,MV Boucher,Wankhede Stadium,SJ Davis,DJ Harper,,Mumbai Indians,Royal Challengers Bangalore,165.0,166.0
1082642,2017,Delhi,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,,,7,,,20,KK Nair,Feroz Shah Kotla,KN Ananthapadmanabhan,CK Nandan,,Delhi Daredevils,Rising Pune Supergiant,168.0,161.0
1082617,2017,Kolkata,2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,,,82,,,20,NM Coulter-Nile,Eden Gardens,CB Gaffaney,CK Nandan,,Kolkata Knight Riders,Royal Challengers Bangalore,131.0,49.0
734041,2014,Mumbai,2014-05-25,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,,,5,,20,CJ Anderson,Wankhede Stadium,K Srinath,RJ Tucker,,Rajasthan Royals,Mumbai Indians,189.0,195.0
829753,2015,Chennai,2015-04-25,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,,97,,,20,BB McCullum,"MA Chidambaram Stadium, Chepauk",JD Cloete,C Shamshuddin,,Chennai Super Kings,Kings XI Punjab,192.0,95.0
501265,2011,Delhi,2011-05-21,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,,,,,,no result,20,,Feroz Shah Kotla,SS Hazare,RJ Tucker,,Delhi Daredevils,Pune Warriors,56.0,
501230,2011,Delhi,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,,,17,,,20,MK Tiwary,Feroz Shah Kotla,PR Reiffel,RJ Tucker,,Kolkata Knight Riders,Delhi Daredevils,148.0,131.0
1082645,2017,Pune,2017-05-14,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,,,,9,,20,JD Unadkat,Maharashtra Cricket Association Stadium,AY Dandekar,A Deshmukh,,Kings XI Punjab,Rising Pune Supergiant,73.0,78.0
1082610,2017,Rajkot,2017-04-18,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,,,21,,,20,CH Gayle,Saurashtra Cricket Association Stadium,S Ravi,VK Sharma,,Royal Challengers Bangalore,Gujarat Lions,213.0,192.0
335982,2008,Bangalore,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,,140,,,20,BB McCullum,M Chinnaswamy Stadium,Asad Rauf,RE Koertzen,,Kolkata Knight Riders,Royal Challengers Bangalore,222.0,82.0
734013,2014,Ranchi,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,,,5,,20,AB de Villiers,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,,Chennai Super Kings,Royal Challengers Bangalore,138.0,142.0
501262,2011,Mumbai,2011-05-19,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,YK Pathan,Dr DY Patil Sports Academy,S Ravi,SJA Taufel,,Pune Warriors,Kolkata Knight Riders,118.0,119.0
501237,2011,Mumbai,2011-05-02,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,,,23,,,20,KA Pollard,Wankhede Stadium,HDPK Dharmasena,PR Reiffel,,Mumbai Indians,Kings XI Punjab,159.0,136.0
1136563,2018,Kolkata,2018-04-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,4,,20,SP Narine,Eden Gardens,C Shamshuddin,A Deshmukh,,Royal Challengers Bangalore,Kolkata Knight Riders,176.0,177.0
980953,2016,Hyderabad,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,,,15,,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,,Sunrisers Hyderabad,Royal Challengers Bangalore,194.0,179.0
729317,2014,,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,,,15,,,20,B Kumar,Dubai International Cricket Stadium,HDPK Dharmasena,M Erasmus,,Sunrisers Hyderabad,Mumbai Indians,172.0,157.0
336016,2008,Chandigarh,2008-05-12,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,,,9,,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,I Shivram,,Royal Challengers Bangalore,Kings XI Punjab,143.0,144.0
419106,2010,Mumbai,2010-03-12,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,,,11,,,20,AD Mathews,Dr DY Patil Sports Academy,RE Koertzen,RB Tiffin,,Kolkata Knight Riders,Deccan Chargers,161.0,150.0
419153,2010,Chennai,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,,,9,,20,R Ashwin,"MA Chidambaram Stadium, Chepauk",SS Hazare,SJA Taufel,,Kolkata Knight Riders,Chennai Super Kings,139.0,143.0
980901,2016,Mumbai,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,,,,9,,20,AM Rahane,Wankhede Stadium,HDPK Dharmasena,CK Nandan,,Mumbai Indians,Rising Pune Supergiants,121.0,126.0
1136564,2018,Hyderabad,2018-04-09,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,9,,20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",VA Kulkarni,NJ Llong,,Rajasthan Royals,Sunrisers Hyderabad,125.0,127.0
829801,2015,Raipur,2015-05-12,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,,,,6,,20,Z Khan,Shaheed Veer Narayan Singh International Stadium,RK Illingworth,VA Kulkarni,,Chennai Super Kings,Delhi Daredevils,119.0,120.0
336011,2008,Jaipur,2008-05-09,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,,,,8,,20,YK Pathan,Sawai Mansingh Stadium,MR Benson,AM Saheba,,Deccan Chargers,Rajasthan Royals,140.0,141.0
419154,2010,Jaipur,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,,,5,,20,KP Pietersen,Sawai Mansingh Stadium,BR Doctrove,S Ravi,,Rajasthan Royals,Royal Challengers Bangalore,130.0,132.0
1082626,2017,Chandigarh,2017-04-30,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,,,10,,20,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",YC Barde,CK Nandan,,Delhi Daredevils,Kings XI Punjab,67.0,68.0
548329,2012,Hyderabad,2012-05-10,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,,,9,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",JD Cloete,SJA Taufel,,Deccan Chargers,Delhi Daredevils,187.0,193.0
501254,2011,Indore,2011-05-13,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,KD Karthik,Holkar Cricket Stadium,S Asnani,RJ Tucker,,Kochi Tuskers Kerala,Kings XI Punjab,178.0,181.0
829737,2015,Bangalore,2015-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,,,18,,,20,Harbhajan Singh,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,,Mumbai Indians,Royal Challengers Bangalore,209.0,191.0
501201,2011,Delhi,2011-04-10,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,,,,8,,20,SL Malinga,Feroz Shah Kotla,AM Saheba,RB Tiffin,,Delhi Daredevils,Mumbai Indians,95.0,99.0
734025,2014,Chandigarh,2014-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,7,,20,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,,Kings XI Punjab,Mumbai Indians,156.0,159.0
1082621,2017,Bangalore,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,7,,20,AJ Tye,M Chinnaswamy Stadium,AK Chaudhary,C Shamshuddin,,Royal Challengers Bangalore,Gujarat Lions,134.0,135.0
598048,2013,Bangalore,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,,,7,,20,V Kohli,M Chinnaswamy Stadium,S Ravi,SJA Taufel,,Sunrisers Hyderabad,Royal Challengers Bangalore,161.0,162.0
829765,2015,Chennai,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,,,2,,,20,DJ Bravo,"MA Chidambaram Stadium, Chepauk",RM Deshpande,VA Kulkarni,,Chennai Super Kings,Kolkata Knight Riders,134.0,132.0
501253,2011,Chennai,2011-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,,,18,,,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",AM Saheba,SL Shastri,,Chennai Super Kings,Delhi Daredevils,176.0,158.0
501206,2011,Chandigarh,2011-04-13,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Asad Rauf,SL Shastri,,Chennai Super Kings,Kings XI Punjab,188.0,193.0
419114,2010,Delhi,2010-03-17,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,,,98,,,20,SR Tendulkar,Feroz Shah Kotla,BR Doctrove,SK Tarapore,,Mumbai Indians,Delhi Daredevils,218.0,120.0
419141,2010,Nagpur,2010-04-05,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,2,,,20,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,,Rajasthan Royals,Deccan Chargers,159.0,157.0
336004,2008,Mumbai,2008-05-04,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,,29,,,20,SM Pollock,Dr DY Patil Sports Academy,IL Howell,RE Koertzen,,Mumbai Indians,Delhi Daredevils,162.0,133.0
729305,2014,Abu Dhabi,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,,,6,,20,PV Tambe,Sheikh Zayed Stadium,HDPK Dharmasena,C Shamshuddin,,Royal Challengers Bangalore,Rajasthan Royals,70.0,71.0
980941,2016,Chandigarh,2016-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,,,25,,,20,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Nitin Menon,RJ Tucker,,Mumbai Indians,Kings XI Punjab,189.0,164.0
1136571,2018,Bengaluru,2018-04-15,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,,,19,,,20,SV Samson,M.Chinnaswamy Stadium,C Shamshuddin,S Ravi,,Rajasthan Royals,Royal Challengers Bangalore,217.0,198.0
419113,2010,Kolkata,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,55,,,20,MS Dhoni,Eden Gardens,HDPK Dharmasena,AM Saheba,,Chennai Super Kings,Kolkata Knight Riders,164.0,109.0
419146,2010,Chandigarh,2010-04-09,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,,,,6,,20,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",M Erasmus,AM Saheba,,Mumbai Indians,Kings XI Punjab,154.0,158.0
829813,2015,Bangalore,2015-05-17,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,,,,,no result,20,,M Chinnaswamy Stadium,HDPK Dharmasena,K Srinivasan,,Delhi Daredevils,Royal Challengers Bangalore,187.0,2.0
336003,2008,Chandigarh,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,,,9,,,20,IK Pathan,"Punjab Cricket Association Stadium, Mohali",DJ Harper,I Shivram,,Kings XI Punjab,Kolkata Knight Riders,178.0,169.0
392218,2009,Port Elizabeth,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,16,,,20,JP Duminy,St George's Park,BR Doctrove,BG Jerling,,Mumbai Indians,Royal Challengers Bangalore,157.0,141.0
1136576,2018,Chandigarh,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,,,15,,,20,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",NJ Llong,AK Chaudhary,,Kings XI Punjab,Sunrisers Hyderabad,193.0,178.0
1136589,2018,Bengaluru,2018-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,CA Lynn,M.Chinnaswamy Stadium,NJ Llong,AK Chaudhary,,Royal Challengers Bangalore,Kolkata Knight Riders,175.0,176.0
980913,2016,Delhi,2016-04-15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,,,8,,20,A Mishra,Feroz Shah Kotla,S Ravi,C Shamshuddin,,Kings XI Punjab,Delhi Daredevils,111.0,113.0
598008,2013,Bangalore,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,8,,20,CH Gayle,M Chinnaswamy Stadium,Asad Rauf,AK Chaudhary,,Kolkata Knight Riders,Royal Challengers Bangalore,154.0,158.0
733977,2014,Bangalore,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,4,,20,AB de Villiers,M Chinnaswamy Stadium,HDPK Dharmasena,VA Kulkarni,,Sunrisers Hyderabad,Royal Challengers Bangalore,155.0,158.0
501246,2011,Mumbai,2011-05-07,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,,32,,,20,AT Rayudu,Wankhede Stadium,K Hariharan,SJA Taufel,,Mumbai Indians,Delhi Daredevils,178.0,146.0
501213,2011,Mumbai,2011-04-17,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,3,,20,Yuvraj Singh,Dr DY Patil Sports Academy,Asad Rauf,AM Saheba,,Pune Warriors,Delhi Daredevils,187.0,190.0
829725,2015,Pune,2015-04-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,,,,5,,20,MA Agarwal,Maharashtra Cricket Association Stadium,CB Gaffaney,K Srinath,,Kings XI Punjab,Delhi Daredevils,165.0,169.0
734037,2014,Kolkata,2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,4,,20,YK Pathan,Eden Gardens,RM Deshpande,BNJ Oxenford,,Sunrisers Hyderabad,Kolkata Knight Riders,160.0,161.0
1082634,2017,Hyderabad,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,,,12,,,20,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",KN Ananthapadmanabhan,AK Chaudhary,,Rising Pune Supergiant,Sunrisers Hyderabad,148.0,136.0
501241,2011,Mumbai,2011-05-04,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,,,21,,,20,R Sharma,Dr DY Patil Sports Academy,HDPK Dharmasena,SJA Taufel,,Mumbai Indians,Pune Warriors,160.0,139.0
829777,2015,Mumbai,2015-05-03,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,,,14,,,20,AM Rahane,Brabourne Stadium,HDPK Dharmasena,CB Gaffaney,,Rajasthan Royals,Delhi Daredevils,189.0,175.0
501214,2011,Kolkata,2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,8,,20,L Balaji,Eden Gardens,Aleem Dar,RB Tiffin,,Rajasthan Royals,Kolkata Knight Riders,81.0,85.0
392188,2009,Cape Town,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,24,,,20,AC Gilchrist,Newlands,M Erasmus,AM Saheba,,Deccan Chargers,Royal Challengers Bangalore,184.0,160.0
1136619,2018,Kolkata,2018-05-25,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,,,14,,,20,Rashid Khan,Eden Gardens,HDPK Dharmasena,Nitin Menon,,Sunrisers Hyderabad,Kolkata Knight Riders,174.0,160.0
